Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
3516103;Tehuetlán;Tehuetlan;Tehuatlan,Tehuetlan,Tehuetlán;21.05337;-98.50853;P;PPL;MX;;13;028;;;3024;;324;America/Mexico_City;2013-07-31;Mexico;21.05337,-98.50853
5812626;Sunnyslope;Sunnyslope;;47.4729;-120.33674;P;PPL;US;;WA;007;;;3252;249;246;America/Los_Angeles;2011-05-14;United States;47.4729,-120.33674
4161771;Leesburg;Leesburg;LEE,Lizburg,li si bao,lysbrg  flwryda,lysbrgh  flwryda,Лизбург,ليسبرغ، فلوريدا,لیسبرگ، فلوریدا,利斯堡;28.81082;-81.87786;P;PPL;US;;FL;069;;;20117;29;34;America/New_York;2011-05-14;United States;28.81082,-81.87786
4885156;Bloomingdale;Bloomingdale;;41.95753;-88.0809;P;PPL;US;;IL;043;;;22018;233;236;America/Chicago;2011-05-14;United States;41.95753,-88.0809
4355809;Fulton;Fulton;;39.15094;-76.92303;P;PPL;US;;MD;027;;;2049;138;140;America/New_York;2011-05-14;United States;39.15094,-76.92303
5143370;Waterford;Waterford;Uoterford,Уотерфорд;42.79258;-73.68123;P;PPL;US;;NY;091;;;1990;21;24;America/New_York;2011-05-14;United States;42.79258,-73.68123
5091110;Pinardville;Pinardville;;42.99425;-71.50729;P;PPL;US;;NH;011;;;4780;81;85;America/New_York;2011-05-14;United States;42.99425,-71.50729
3517454;Santa Gertrudis;Santa Gertrudis;Gertrudis,Santa Gertrudis;16.7858;-96.80024;P;PPLA2;MX;;20;387;;;0;;1475;America/Mexico_City;2015-06-22;Mexico;16.7858,-96.80024
4959658;Burnham;Burnham;;44.69284;-69.42755;P;PPL;US;;ME;027;;;1187;43;44;America/New_York;2006-01-17;United States;44.69284,-69.42755
5349828;Foothill Ranch;Foothill Ranch;;33.68641;-117.66088;P;PPL;US;;CA;059;;;11698;270;280;America/Los_Angeles;2006-01-17;United States;33.68641,-117.66088
5852602;Princeville;Princeville;;22.21758;-159.47888;P;PPL;US;;HI;007;;;2158;73;77;Pacific/Honolulu;2011-05-14;United States;22.21758,-159.47888
5093845;Tuftonboro;Tuftonboro;;43.69647;-71.22201;P;PPL;US;;NH;003;;;2288;301;306;America/New_York;2006-01-17;United States;43.69647,-71.22201
5777332;Lindon;Lindon;;40.34329;-111.72076;P;PPL;US;;UT;049;;;10070;1415;1418;America/Denver;2011-05-14;United States;40.34329,-111.72076
4882378;Woodbine;Woodbine;;41.73832;-95.70278;P;PPL;US;;IA;085;;;1459;332;333;America/Chicago;2011-05-14;United States;41.73832,-95.70278
4145941;Altamonte Springs;Altamonte Springs;Altamont Springs,Altamonte Spgs,Altamonte-Springs,a er ta meng te si pu lin si,altamonte springas,altamwnt aspryngz  flwryda,altamwnt sbrnghz  flwryda,Алтамонт Спрингс,Алтамонте-Спрінгс,آلتامونت اسپرینگز، فلوریدا,ألتامونت سبرنغز، فلوريدا,अल्तामोन्ते स्प्रिङ्गस्,阿尔塔蒙特斯普林斯;28.66111;-81.36562;P;PPL;US;;FL;117;;;41496;26;33;America/New_York;2013-07-19;United States;28.66111,-81.36562
4904872;Oquawka;Oquawka;;40.93198;-90.94709;P;PPLA2;US;;IL;071;;;1371;168;170;America/Chicago;2011-05-14;United States;40.93198,-90.94709
8858913;Colonia Ignacio Allende;Colonia Ignacio Allende;Colonia Ignacio Allende;19.35667;-97.78389;P;PPL;MX;;29;008;;;1693;;2502;America/Mexico_City;2014-04-11;Mexico;19.35667,-97.78389
8859119;Tetecolala;Tetecolala;Tetecolala;18.9225;-99.16278;P;PPL;MX;;17;020;;;1449;;1443;America/Mexico_City;2014-04-11;Mexico;18.9225,-99.16278
5541403;Junction;Junction;;38.23748;-112.21993;P;PPLA2;US;;UT;031;;;191;1831;1834;America/Denver;2011-05-14;United States;38.23748,-112.21993
4120981;McCrory;McCrory;;35.2562;-91.20012;P;PPL;US;;AR;147;;;1729;64;63;America/Chicago;2011-05-14;United States;35.2562,-91.20012
8858533;Coahuixco;Coahuixco;Coahuixco;19.80556;-97.41028;P;PPL;MX;;21;054;;;2566;;2141;America/Mexico_City;2014-04-11;Mexico;19.80556,-97.41028
4155726;Florida Ridge;Florida Ridge;;27.58031;-80.38672;P;PPL;US;;FL;061;;;18164;6;8;America/New_York;2011-05-14;United States;27.58031,-80.38672
4066793;Heflin;Heflin;;33.64899;-85.58746;P;PPLA2;US;;AL;029;;;3480;293;293;America/Chicago;2011-05-14;United States;33.64899,-85.58746
5106950;Alexandria Bay;Alexandria Bay;AXB;44.33588;-75.91773;P;PPL;US;;NY;045;;;1078;82;86;America/New_York;2011-05-14;United States;44.33588,-75.91773
5148332;Brookfield Center;Brookfield Center;;41.24061;-80.55785;P;PPL;US;;OH;155;;;1207;326;326;America/New_York;2011-05-14;United States;41.24061,-80.55785
5550352;Sheridan;Sheridan;;38.97962;-121.37551;P;PPL;US;;CA;061;;;1238;34;34;America/Los_Angeles;2011-05-14;United States;38.97962,-121.37551
5288858;Cave Creek;Cave Creek;;33.83333;-111.95083;P;PPL;US;;AZ;013;;;5015;648;649;America/Phoenix;2011-05-14;United States;33.83333,-111.95083
3984690;Santa Ana Pacueco;Santa Ana Pacueco;Santa Ana,Santa Ana Pacheco,Santa Ana Pacueco;20.34722;-102.01583;P;PPL;MX;;11;023;;;10052;;1686;America/Mexico_City;2013-08-01;Mexico;20.34722,-102.01583
5338225;Coarsegold;Coarsegold;;37.26217;-119.70098;P;PPL;US;;CA;039;;;1840;676;681;America/Los_Angeles;2011-05-14;United States;37.26217,-119.70098
4969622;Lisbon;Lisbon;;44.03146;-70.1045;P;PPL;US;;ME;001;;;9392;55;55;America/New_York;2006-01-17;United States;44.03146,-70.1045
5082331;York;York;Jork,Йорк;40.86807;-97.592;P;PPLA2;US;;NE;185;;;7766;488;490;America/Chicago;2011-05-14;United States;40.86807,-97.592
4477228;Longview;Longview;;35.7293;-81.38342;P;PPL;US;;NC;035;;;4871;349;348;America/New_York;2011-05-14;United States;35.7293,-81.38342
5486795;Raton;Raton;RTN,Raton,Ratón,raton,ratona,ratwn  nywmkzykw,Ратон,راتون، نیومکزیکو,रटॉन,ラトン;36.90336;-104.43915;P;PPLA2;US;;NM;007;;;6885;2036;2034;America/Denver;2011-05-14;United States;36.90336,-104.43915
5797435;Hockinson;Hockinson;;45.73789;-122.48704;P;PPL;US;;WA;011;;;4771;94;96;America/Los_Angeles;2011-05-14;United States;45.73789,-122.48704
3515921;Tepalcingo;Tepalcingo;Tepalcingo,Tepaltzingo;18.59582;-98.84302;P;PPL;MX;;17;019;;;11846;;1162;America/Mexico_City;2015-06-22;Mexico;18.59582,-98.84302
3816675;Joaquín Miguel Gutiérrez;Joaquin Miguel Gutierrez;;16.37;-93.36556;P;PPL;MX;;05;108;;;1663;;636;America/Mexico_City;2013-08-01;Mexico;16.37,-93.36556
4402011;Oregon;Oregon;Oregon,Орегон;39.98694;-95.14498;P;PPLA2;US;;MO;087;;;857;333;337;America/Chicago;2011-05-14;United States;39.98694,-95.14498
5530403;Seagraves;Seagraves;;32.94427;-102.56491;P;PPL;US;;TX;165;;;2417;1022;1024;America/Chicago;2011-05-14;United States;32.94427,-102.56491
5799571;Kelso;Kelso;Kelso,Kelsou,kai er suo,kelso,keruso,klsw  washyngtn,kylsw  washntn,Келсо,Келсоу,كيلسو، واشنطن,کلسو، واشینگتن,ケルソー,凱爾索,켈소;46.14678;-122.90844;P;PPLA2;US;;WA;015;;;11925;23;21;America/Los_Angeles;2011-05-14;United States;46.14678,-122.90844
5140402;Syosset;Syosset;;40.82621;-73.50207;P;PPL;US;;NY;059;;;18829;66;66;America/New_York;2011-05-14;United States;40.82621,-73.50207
4922462;Lafayette;Lafayette;LAF,Lafajet,Lafayette,Lafejet,la fei te,lapies,lfyt  ayndyana,rafaietto,Лафайет,Лафејет,لفیت، ایندیانا,ラファイエット,拉斐特,라피엣;40.4167;-86.87529;P;PPLA2;US;;IN;157;;;67140;211;215;America/Indiana/Indianapolis;2011-05-14;United States;40.4167,-86.87529
4383070;Cuba;Cuba;;38.06282;-91.40348;P;PPL;US;;MO;055;;;3356;305;306;America/Chicago;2011-05-14;United States;38.06282,-91.40348
4682742;Combes;Combes;;26.24869;-97.73388;P;PPL;US;;TX;061;;;2895;12;16;America/Chicago;2011-05-14;United States;26.24869,-97.73388
4292826;Glasgow;Glasgow;GLW,Glazgou,ge la si ge,glsgww  kntaky,Глазгоу,گلسگوو، کنتاکی,格拉斯哥;36.99588;-85.91192;P;PPLA2;US;;KY;009;;;14028;230;228;America/Chicago;2011-05-14;United States;36.99588,-85.91192
4702914;Kemp;Kemp;;32.44264;-96.22998;P;PPL;US;;TX;257;;;1154;116;121;America/Chicago;2011-05-14;United States;32.44264,-96.22998
4847498;Avoca;Avoca;;41.47666;-95.33805;P;PPL;US;;IA;155;;;1506;364;360;America/Chicago;2011-05-14;United States;41.47666,-95.33805
4867597;Missouri Valley;Missouri Valley;;41.55638;-95.88779;P;PPL;US;;IA;085;;;2838;310;311;America/Chicago;2006-01-17;United States;41.55638,-95.88779
8859634;Octavio Paz;Octavio Paz;Octavio Paz;14.85778;-92.26389;P;PPL;MX;;05;089;;;1124;;104;America/Mexico_City;2014-04-11;Mexico;14.85778,-92.26389
4474040;Kannapolis;Kannapolis;Kanapolis,knplys  karwlynay shmaly,Канаполис,کنپلیس، کارولینای شمالی;35.48736;-80.62173;P;PPL;US;;NC;025;;;42625;244;247;America/New_York;2011-05-14;United States;35.48736,-80.62173
5977046;Hornepayne;Hornepayne;Hornepayne,YHN;49.21451;-84.77617;P;PPL;CA;;08;5883638;;;1050;;330;America/Toronto;2013-09-22;Canada;49.21451,-84.77617
5964215;Granby;Granby;Gorad Granbi,Granbi,ge lan bi,ghranby,granby  kbk,grymby,Горад Гранбі,Гранби,Гранбі,غرانبي,گرانبی، کبک,گریمبی,格兰比;45.40008;-72.73243;P;PPL;CA;;10;16;;;53979;;102;America/Toronto;2008-04-11;Canada;45.40008,-72.73243
4919624;Delphi;Delphi;;40.58754;-86.67501;P;PPLA2;US;;IN;015;;;2893;173;176;America/Indiana/Indianapolis;2011-05-14;United States;40.58754,-86.67501
4507497;Burlington;Burlington;Berlington,Берлингтон;38.4073;-82.53571;P;PPL;US;;OH;087;;;2676;170;170;America/New_York;2011-05-14;United States;38.4073,-82.53571
4561345;South Coatesville;South Coatesville;;39.97427;-75.81995;P;PPL;US;;PA;029;;;1303;114;109;America/New_York;2011-05-14;United States;39.97427,-75.81995
4120104;Luxora;Luxora;;35.75619;-89.92814;P;PPL;US;;AR;093;;;1178;75;74;America/Chicago;2011-05-14;United States;35.75619,-89.92814
4995269;Harbor Beach;Harbor Beach;;43.84474;-82.65132;P;PPL;US;;MI;063;;;1703;185;186;America/Detroit;2011-05-14;United States;43.84474,-82.65132
5038108;Moorhead;Moorhead;Murkhed,Murkhid,mu er hei de,Мурхед,Мурхид,مورهد، مینه‌سوتا,穆爾黑德;46.87386;-96.76951;P;PPLA2;US;;MN;027;;;38065;276;273;America/Chicago;2014-10-04;United States;46.87386,-96.76951
5410682;Wrightwood;Wrightwood;;34.36083;-117.63339;P;PPL;US;;CA;071;;;4525;1809;1816;America/Los_Angeles;2011-05-14;United States;34.36083,-117.63339
5427207;Ken Caryl;Ken Caryl;;39.57582;-105.11221;P;PPL;US;;CO;059;;;32438;1756;1761;America/Denver;2014-10-08;United States;39.57582,-105.11221
5588842;Chubbuck;Chubbuck;;42.92075;-112.46609;P;PPL;US;;ID;005;;;13922;1363;1363;America/Boise;2011-05-14;United States;42.92075,-112.46609
5339873;Coto De Caza;Coto De Caza;Coto de Caza;33.60419;-117.58699;P;PPL;US;;CA;059;;;14866;216;217;America/Los_Angeles;2011-05-15;United States;33.60419,-117.58699
5143986;West Sand Lake;West Sand Lake;;42.64341;-73.60873;P;PPL;US;;NY;083;;;2660;160;161;America/New_York;2011-05-14;United States;42.64341,-73.60873
8859863;18 de Marzo;18 de Marzo;18 de Marzo;18.96889;-98.16028;P;PPL;MX;;21;114;;;1029;;2124;America/Mexico_City;2014-04-11;Mexico;18.96889,-98.16028
5102720;Plainfield;Plainfield;Plehjnfild,Plejnfild,peulleinpildeu,plynfyld  nywjrsy,Плейнфилд,Плејнфилд,Плэйнфилд,پلینفیلد، نیوجرسی,플레인필드;40.63371;-74.40737;P;PPL;US;;NJ;039;;;49808;34;39;America/New_York;2014-10-08;United States;40.63371,-74.40737
5530452;Seminole;Seminole;;32.71899;-102.64491;P;PPLA2;US;;TX;165;;;6430;1005;1008;America/Chicago;2011-05-14;United States;32.71899,-102.64491
5732763;Independence;Independence;Indehpendehns,Independens,Indipenduns,ayndybydyns  awryghwn,ayndypndns  awrgn,du li shi,Индепенденс,Индипендънс,Индэпендэнс,إينديبيدينس، أوريغون,ایندیپندنس، اورگن,獨立市;44.85123;-123.18677;P;PPL;US;;OR;053;;;8590;51;52;America/Los_Angeles;2011-05-14;United States;44.85123,-123.18677
4132093;Springdale;Springdale;SPZ,Springdejl,aspryngdyl,springadela,supuringuderu,Спрингдейл,Спрингдејл,اسپرینگدیل,स्प्रिङ्गडेल,スプリングデール;36.18674;-94.12881;P;PPL;US;;AR;143;;;69797;403;406;America/Chicago;2011-05-14;United States;36.18674,-94.12881
4151162;Citrus Ridge;Citrus Ridge;;28.33385;-81.64232;P;PPL;US;;FL;105;;;13285;44;34;America/New_York;2010-06-02;United States;28.33385,-81.64232
5125086;Long Beach;Long Beach;Long Bich,Long Bijch,Long-Bich,lang bych  nywywrk,longbichi,lwngh bytsh  nywywrk,Лонг Бийч,Лонг Бич,Лонг-Бич,لانگ بیچ، نیویورک,لونغ بيتش، نيويورك,롱비치;40.58844;-73.65791;P;PPL;US;;NY;059;;;33275;0;2;America/New_York;2011-05-14;United States;40.58844,-73.65791
5126842;Middletown;Middletown;;41.44593;-74.42293;P;PPL;US;;NY;071;;;28086;170;171;America/New_York;2011-05-14;United States;41.44593,-74.42293
4699938;Indian Hills;Indian Hills;;26.21285;-97.91639;P;PPL;US;;TX;215;;;2591;20;26;America/Chicago;2011-05-14;United States;26.21285,-97.91639
4394487;Lamar;Lamar;;37.49505;-94.27661;P;PPLA2;US;;MO;011;;;4532;293;297;America/Chicago;2011-05-14;United States;37.49505,-94.27661
4492300;Sneads Ferry;Sneads Ferry;;34.55267;-77.39718;P;PPL;US;;NC;133;;;2646;8;8;America/New_York;2011-05-14;United States;34.55267,-77.39718
8858495;Portal de las Salinas;Portal de las Salinas;Portal de las Salinas;25.98222;-100.14333;P;PPL;MX;;19;012;;;2671;;434;America/Monterrey;2014-04-11;Mexico;25.98222,-100.14333
5213681;State College;State College;SCE,State College;40.79339;-77.86;P;PPL;US;;PA;027;;;42034;355;351;America/New_York;2014-04-21;United States;40.79339,-77.86
4919381;Crawfordsville;Crawfordsville;Krofordsvil,ke lao fu ci wei er,krafwrdzwyl  ayndyana,Крофордсвил,کرافوردزویل، ایندیانا,克劳福兹维尔;40.04115;-86.87445;P;PPLA2;US;;IN;107;;;15915;242;249;America/Indiana/Indianapolis;2011-05-14;United States;40.04115,-86.87445
5856094;Honalo;Honalo;;19.54639;-155.93194;P;PPL;US;;HI;001;;;2423;424;433;Pacific/Honolulu;2011-05-14;United States;19.54639,-155.93194
5743731;Oak Grove;Oak Grove;;45.41679;-122.64009;P;PPL;US;;OR;005;;;16629;55;58;America/Los_Angeles;2011-05-14;United States;45.41679,-122.64009
8859066;Tapias de Santa Cruz (Pedro Ruiz González);Tapias de Santa Cruz (Pedro Ruiz Gonzalez);Tapias de Santa Cruz (Pedro Ruiz Gonzalez),Tapias de Santa Cruz (Pedro Ruiz González);23.18889;-103.13111;P;PPL;MX;;32;010;;;1495;;2087;America/Mexico_City;2014-04-11;Mexico;23.18889,-103.13111
8859729;El Metlapil;El Metlapil;El Metlapil;16.84167;-99.74889;P;PPL;MX;;12;001;;;1082;;13;America/Mexico_City;2014-04-11;Mexico;16.84167,-99.74889
3827145;San Marcos Tlazalpan;San Marcos Tlazalpan;San Marcos Tlazalpa,San Marcos Tlazalpan;19.80611;-99.7175;P;PPL;MX;MX;15;056;;;2441;;2731;America/Mexico_City;2013-07-31;Mexico;19.80611,-99.7175
8859031;Unidad Habitacional 10 de Abril;Unidad Habitacional 10 de Abril;Unidad Habitacional 10 de Abril;18.75444;-98.91611;P;PPL;MX;;17;004;;;1531;;1293;America/Mexico_City;2014-04-11;Mexico;18.75444,-98.91611
3514916;Unión Hidalgo;Union Hidalgo;;16.4723;-94.82952;P;PPL;MX;;20;557;;;12736;;15;America/Mexico_City;2015-06-22;Mexico;16.4723,-94.82952
3818610;San Pedro Tlaolantongo;San Pedro Tlaolantongo;;20.23139;-97.80139;P;PPL;MX;;21;089;;;1004;;283;America/Mexico_City;2013-07-31;Mexico;20.23139,-97.80139
5908723;Bridgewater;Bridgewater;;44.37856;-64.51882;P;PPL;CA;;07;;;;8070;;22;America/Halifax;2015-06-26;Canada;44.37856,-64.51882
4250334;South Jacksonville;South Jacksonville;;39.70866;-90.22818;P;PPL;US;;IL;137;;;3331;189;191;America/Chicago;2011-05-14;United States;39.70866,-90.22818
4297673;Ledbetter;Ledbetter;;37.04756;-88.47699;P;PPL;US;;KY;139;;;1683;106;108;America/Chicago;2011-05-14;United States;37.04756,-88.47699
4326868;Hammond;Hammond;Khammond,Khamond,ha meng de,hmnd  lwyyzyana,Хаммонд,Хамонд,همند، لوئیزیانا,哈蒙德;30.50463;-90.46293;P;PPL;US;;LA;105;;;20019;13;13;America/Chicago;2015-07-21;United States;30.50463,-90.46293
4354087;Edgewood;Edgewood;;39.41872;-76.2944;P;PPL;US;;MD;025;;;25562;14;16;America/New_York;2011-05-14;United States;39.41872,-76.2944
8858696;CEFERESO Número 3;CEFERESO Numero 3;CEFERESO Numero 3,CEFERESO Número 3;25.84722;-97.63333;P;PPL;MX;;28;022;;;2082;;14;America/Matamoros;2014-04-11;Mexico;25.84722,-97.63333
8859853;El Recodo de San José Axalco;El Recodo de San Jose Axalco;El Recodo de San Jose Axalco,El Recodo de San José Axalco;19.20278;-98.90278;P;PPL;MX;;15;025;;;1032;;2285;America/Mexico_City;2014-04-11;Mexico;19.20278,-98.90278
4191735;Donalsonville;Donalsonville;;31.04046;-84.87909;P;PPLA2;US;;GA;253;;;2650;45;51;America/New_York;2011-05-14;United States;31.04046,-84.87909
3515855;Tepetzintla;Tepetzintla;Tepetzintla;19.9672;-97.84143;P;PPLA2;MX;;21;167;;;0;;1706;America/Mexico_City;2016-01-07;Mexico;19.9672,-97.84143
6138032;Sainte-Marthe-sur-le-Lac;Sainte-Marthe-sur-le-Lac;;45.53338;-73.9325;P;PPL;CA;;10;15;;;11311;;35;America/Toronto;2010-09-23;Canada;45.53338,-73.9325
4356188;Glen Burnie;Glen Burnie;Glehn Bjurni,Glen Berni,ny  mrylnd,Глен Берни,Глэн Бюрни,نی، مریلند;39.16261;-76.62469;P;PPL;US;;MD;003;;;67639;17;19;America/New_York;2011-05-14;United States;39.16261,-76.62469
5110168;Brightwaters;Brightwaters;;40.72093;-73.26734;P;PPL;US;;NY;103;;;3103;7;10;America/New_York;2011-05-14;United States;40.72093,-73.26734
4942618;Lowell;Lowell;Lauehll,Loouel,Louehll,Louel,Louell,Louul,Lowell,lovela,lowel,luo e er,lwwl  masachwst,rou~eru,Λόουελ,Лауэлл,Лоуел,Лоуелл,Лоуъл,Лоуэлл,لوول، ماساچوست,लॉवेल,ក្រុងឡូវែល រដ្ឋម៉ាស្សាឈូស៊ែត,ローウェル,洛厄尔,로웰;42.63342;-71.31617;P;PPL;US;;MA;017;;;106519;36;39;America/New_York;2011-05-14;United States;42.63342,-71.31617
5394136;Seaside;Seaside;Sijsajd,Sisajd,hai bin,sisa'ida,sysayd  kalyfrnya,sysydy  mwntyry  kalyfwrnya,Сийсайд,Сисайд,Сисајд,سيسيدي، مونتيري، كاليفورنيا,سیساید، کالیفرنیا,सीसाइड,海滨;36.61107;-121.85162;P;PPL;US;;CA;053;;;33025;7;3;America/Los_Angeles;2015-06-15;United States;36.61107,-121.85162
4500942;Bridgeton;Bridgeton;Bridzhton,Bridzhtun,Bridzton,bryjtwn  nywjrsy,bu li qi dun,Бриджтон,Бриджтън,Бриџтон,بریجتون، نیوجرسی,布里奇頓;39.42734;-75.23408;P;PPLA2;US;;NJ;011;;;25349;3;4;America/New_York;2011-05-14;United States;39.42734,-75.23408
4075854;Meridianville;Meridianville;;34.85148;-86.57222;P;PPL;US;;AL;089;;;6021;241;238;America/Chicago;2011-05-14;United States;34.85148,-86.57222
4850751;Cedar Rapids;Cedar Rapids;CID,Sehdar Rapids,Sidar Rapids,Sidar-Rapids,Sidur Rapids,sdar rapydz  aywwa,shidarapizzu,sidara repidsa,sideolaepijeu,xi da la pi zi,Сидар Рапидс,Сидар-Рапидс,Сидър Рапидс,Сэдар Рапидс,Սիդար Ռեփիդս,سدار راپیدز، آیووا,سیڈار ریپڈز,सीडार रॅपिड्स,シーダーラピッズ,錫達拉皮茲,시더래피즈;42.00833;-91.64407;P;PPLA2;US;;IA;113;;;126326;247;251;America/Chicago;2011-05-14;United States;42.00833,-91.64407
5133926;Riverhead;Riverhead;;40.91704;-72.66204;P;PPLA2;US;;NY;103;;;13299;4;6;America/New_York;2011-05-14;United States;40.91704,-72.66204
5201658;Monaca;Monaca;;40.68729;-80.27145;P;PPL;US;;PA;007;;;5737;225;224;America/New_York;2011-05-14;United States;40.68729,-80.27145
4659557;Springfield;Springfield;Springfild,Спрингфилд;36.50921;-86.885;P;PPLA2;US;;TN;147;;;16440;203;204;America/Chicago;2011-05-14;United States;36.50921,-86.885
5902458;Black Diamond;Black Diamond;;50.70011;-114.2353;P;PPL;CA;;01;;;;3663;;1167;America/Edmonton;2006-01-22;Canada;50.70011,-114.2353
3826972;Fresno Nichi;Fresno Nichi;;19.56694;-99.94889;P;PPL;MX;;15;074;;;2434;;2901;America/Mexico_City;2013-08-01;Mexico;19.56694,-99.94889
3517519;Santa Cruz Xitla;Santa Cruz Xitla;Santa Cruz Xitla,Xitla;16.32321;-96.67369;P;PPLA2;MX;;20;384;;;3515;;1791;America/Mexico_City;2015-06-22;Mexico;16.32321,-96.67369
6139154;Saint-Tite;Saint-Tite;Sen Tit,sn-tyt  kbk,Сен Тит,سن-تیت، کبک;46.73336;-72.56581;P;PPL;CA;;10;04;;;2456;;134;America/Toronto;2008-04-11;Canada;46.73336,-72.56581
4445447;Senatobia;Senatobia;;34.6176;-89.9687;P;PPLA2;US;;MS;137;;;8165;88;87;America/Chicago;2011-05-14;United States;34.6176,-89.9687
4152872;Daytona Beach;Daytona Beach;DAB,Daytona Beach,Dejtona Bich,Dejtona Bijch,Dejtona-Bich,dai tuo na bi qi,daytwna bytsh  flwryda,deitonabichi,detana bica,dytwna bych  flwryda,teytona katarkarai,Дейтона Бийч,Дейтона-Бич,Дейтона-Біч,Дејтона Бич,دايتونا بيتش، فلوريدا,دیتونا بیچ، فلوریدا,डेटना बीच,டெய்டோனா கடற்கரை,デイトナビーチ,代托纳比奇,데이토나비치;29.21081;-81.02283;P;PPL;US;;FL;127;;;61005;4;6;America/New_York;2011-05-14;United States;29.21081,-81.02283
4290421;Dry Ridge;Dry Ridge;;38.68201;-84.58994;P;PPL;US;;KY;081;;;2191;290;290;America/New_York;2011-05-14;United States;38.68201,-84.58994
4760376;Galax;Galax;Gejlaks,gai la ke si,galaks  wyrjynya,geirakusu,Гејлакс,گالاکس، ویرجینیا,ゲイラクス,蓋拉克斯;36.66124;-80.92397;P;PPLA2;US;;VA;640;;;7042;723;723;America/New_York;2012-04-28;United States;36.66124,-80.92397
4075977;Midfield;Midfield;;33.4615;-86.90888;P;PPL;US;;AL;073;;;5365;156;160;America/Chicago;2011-05-14;United States;33.4615,-86.90888
4502687;Lindenwold;Lindenwold;Lindehnvold,Lindenvold,Линденволд,Линдэнволд,لیندن‌وولد، نیوجرسی;39.82428;-74.99767;P;PPL;US;;NJ;007;;;17613;29;32;America/New_York;2011-05-14;United States;39.82428,-74.99767
3816510;La Independencia;La Independencia;La Independencia;16.25226;-92.02276;P;PPLA2;MX;;05;041;;;0;;1559;America/Mexico_City;2015-06-22;Mexico;16.25226,-92.02276
3523590;Mapastepec;Mapastepec;Mapastepec;15.43358;-92.90039;P;PPL;MX;;05;051;;;16082;;44;America/Mexico_City;2014-07-30;Mexico;15.43358,-92.90039
5140072;Suffern;Suffern;Safern,safan,Саферн,サファーン;41.11482;-74.14959;P;PPL;US;;NY;087;;;10723;95;99;America/New_York;2011-05-14;United States;41.11482,-74.14959
4190542;Dahlonega;Dahlonega;Dalonega,daronega,deollaneoga,Далонега,ダロネガ,덜라너가;34.53259;-83.98491;P;PPLA2;US;;GA;187;;;5242;442;444;America/New_York;2011-05-14;United States;34.53259,-83.98491
4330209;Lake Arthur;Lake Arthur;;30.08076;-92.67153;P;PPL;US;;LA;053;;;2738;2;5;America/Chicago;2011-05-14;United States;30.08076,-92.67153
4351977;College Park;College Park;CGS,Koledz Park,Kolledzh Park,Saeptum Collegii,da xue gong yuan shi,kallijipakeu,kalyj park  mrylnd,khxllec phar k,Колеџ Парк,Колледж Парк,کالیج پارک، مریلند,คอลเลจพาร์ก,大學公園市,칼리지파크;38.98067;-76.93692;P;PPL;US;;MD;033;;;30413;21;25;America/New_York;2011-05-14;United States;38.98067,-76.93692
5115923;East Islip;East Islip;;40.73204;-73.18567;P;PPL;US;;NY;103;;;14475;5;9;America/New_York;2011-05-14;United States;40.73204,-73.18567
5116819;Fairview;Fairview;;41.7237;-73.91986;P;PPL;US;;NY;027;;;5515;66;70;America/New_York;2011-05-14;United States;41.7237,-73.91986
5141927;Uniondale;Uniondale;;40.70038;-73.59291;P;PPL;US;;NY;059;;;24759;16;18;America/New_York;2011-05-14;United States;40.70038,-73.59291
5038373;Mounds View;Mounds View;;45.10497;-93.20856;P;PPL;US;;MN;123;;;12155;278;276;America/Chicago;2011-05-14;United States;45.10497,-93.20856
3827000;San Agustín Mextepec;San Agustin Mextepec;;19.64248;-99.93051;P;PPL;MX;;15;074;;;5142;;2541;America/Mexico_City;2015-06-22;Mexico;19.64248,-99.93051
4326916;Harahan;Harahan;;29.94048;-90.20313;P;PPL;US;;LA;051;;;9277;2;1;America/Chicago;2011-05-14;United States;29.94048,-90.20313
4417212;Bay Springs;Bay Springs;;31.97904;-89.28728;P;PPL;US;;MS;061;;;1786;129;130;America/Chicago;2011-05-14;United States;31.97904,-89.28728
4492329;Snow Hill;Snow Hill;;35.45155;-77.68109;P;PPLA2;US;;NC;079;;;1595;27;28;America/New_York;2011-05-14;United States;35.45155,-77.68109
3824043;Tlacuilolapan;Tlacuilolapan;;17.97778;-94.26306;P;PPL;MX;;30;111;;;1217;;38;America/Mexico_City;2013-08-01;Mexico;17.97778,-94.26306
4524253;Sciotodale;Sciotodale;;38.7548;-82.86878;P;PPL;US;;OH;145;;;1081;182;192;America/New_York;2011-05-14;United States;38.7548,-82.86878
8859473;San Antonio Bulujib;San Antonio Bulujib;San Antonio Bulujib;16.99667;-92.29667;P;PPL;MX;;05;031;;;1206;;1047;America/Mexico_City;2014-04-11;Mexico;16.99667,-92.29667
4167601;Palm Valley;Palm Valley;;30.17746;-81.38758;P;PPL;US;;FL;109;;;20019;1;7;America/New_York;2011-05-14;United States;30.17746,-81.38758
4667530;Whiteville;Whiteville;;35.32647;-89.14951;P;PPL;US;;TN;069;;;4638;150;150;America/Chicago;2011-05-14;United States;35.32647,-89.14951
